text,label
empty,1
"mr . spivey has $ 291 , 003 for your family greetings , we are accepting your mortgage application . you have bad credit ? no problem at all ! you can get a loan of $ 500 , 000 with a small monthly payment . approval procedure will only take less than 2 minutes . just visit the link below and fill out the quick and easy form . http : / / www . lpjsjfv . info : 443 / abwcwga thank you for your time , best regards , quentin lambert general manager",1
"manoj gupta - interview schedule attached you will find the interview packet for the above - referenced person . the interview will happen monday , april 16 , 2001 . please print all three documents for your hard copies . if you have any questions , or conflicts of schedule , please do not hesitate to contact me . sasha divelbiss 58714",0
"re : meter 984229 - roos common point - trade zone 18 vance , the issue is that the 4229 meter has been terminated in the system , per cheryl jones , effective 2 / 00 . therefore , any purchases at that point , for 02 / 00 forward , are ua 4 and are probably having a negative impact on your accrual . i think perhaps this deal should be backed up to a wellhead level ? there have not been any measured volumes at 4229 since its termination , so , i don ' t know where exactly the term calpine deal is , physically . your assistance in clearing this up is greatly appreciated . mary",0
unify performance issues are priority number one most of you are aware that unify experienced some major performance issues as we tried to close out the month of july . not to go into any details but there seemed to be a lot of smaller issues which when combined caused the issues we saw on monday and to a lesser degree on tuesday . almost all of the issues relate to the quirkiness of the current version of sybase which is used for unify ' s database . jeff johnson and his team are putting together a plan that will address most of these issues and hopefully result in acceptable performance as we go through next bidweek and try to close for august . the short term tactical plans include the following : enhancing certain programs which seem to have become resource hogs as the amount of data grows . test and hopefully migrate to the latest version of sybase which will address some of the issues . this may also require some hardware changes as to where we store certain data . we will also need some user help in stress testing prior to moving to production . addressing with the users billing transactions that have never been finaled . i have been told that we still have transactions going back to jan of 99 that have not been finaled or closed out . this puts quite a load on the pma and accrual process since it has to go back to those open transactions to see what if any action should be taken with these transactions . once these changes have been implemented and hopefully bought us a little time to absorb the tremendous growth we ' ve been seeing via eol then we will focus on delivering more intermediate and longer term solutions . these include the following : rewriting most of the code and moving to a 3 tier environment which will be much more scalable . moving off of sybase and on to microsoft sql server or oracle . it will be easier to move microsoft sql server but we have to be sure it is the right solution in the long term . jeff will be following up with some of you to go over a much more detailed plan . needless to say that this is his groups highest priority and his best people are working on these efforts . this will slow down major enhancement efforts such as enhancing the gas applications to handle hourly trades and nominations . we will keep you informed as we start to roll out the tactical solutions . in the mean time feel free to contact me at x - 36858 or jeff at x - 39694 if you have any questions or require additional detail . thanks ! - tommy,0
"you ' ll benefit by shopping for your prescriptions online . all the meds offfered online are on sale now . hurry , find the one you need and order online now . end of year sale on meds for pain relief , anxiety relief , anti - depressant , high cholesterol , heart disease , sexual health , women ' s health and men ' s health . available for your convenience , fast delivery with discreet package . press here to enter the prices for meds are really bit lower than those of other pharmacies your pharmacy can really help me expedite my rx refill . thank you so much . - - brandy b . in sc dr . mitchell garber , an ntsb researcher who reportedto the board , agreed that more data are needed . he said states also need federal direction and more communication . conditions are dangerous , which crashes were caused by medical conditions and when it is appropriate board member debbie hersman said her husband had an epileptic seizure while drivingferrochrome 2 circularise 4 ecdysiseducatorcpd",1
"free trial : europe and asia energy information ! dear colleague : energy argus has just launched two new bi - monthly publications that focus on the european and asian energy markets - argus power europe and argus asia gas & power . and - we ' d like to offer you a free no - obligation trial to both ! why argus power europe and argus asia gas * new developments - who ' s building what and when - and what equipment they need ; * price trends and analysis ; * analysis of the differences in the european markets - from the nordic market ' s complex structure and the dominant uk and german markets to the eu expansion ' s impact on new markets in the czech republic , hungary and poland . * much , much more ! argus asia gas sign up today ! to start your free , no - obligation trial to one or both newsletters , just reply to this email and let us know which one ( s ) you ' d like to receive ! mailto : rlippock @ energyargus . com . if you would rather not receive argus promotions please follow instructions at the bottom of this message . energy argus 1700 k street nw suite 1202 washington dc 20006 tel : 202 - 775 - 0240 fax : 202 - 872 - 8045 mailto : rlippock @ energyargus . com http : / / www . energyargus . com if you would prefer not to receive further messages from this sender : 1 . click on the reply button . 2 . replace the subject field with the word remove . 3 . click the send button . you will receive one additional e - mail message confirming your removal .",0
"fantastic friday / super saturday interviewers as you all know , the recruiting season is in full swing and the aa program ' s recruiters are hitting campus as we speak . one of the most important parts of the process and a key to enron ' s future success are the fantastic friday and super saturday interview dates where we make the selections on those candidates who will receive offers from enron for the 2002 recruiting class . it is important that these candidates be interviewed by business leaders from each business unit and specifically those who utilize aa pool members . our goal is for each business unit to identify a core group of interviewers for each of the four interview weekends which will be held as follows : dates total number of interviewers needed * * october 25 - 26 fantastic friday - analysts 100 30 for dinner / 70 for interview november 2 - 4 - super saturday - associates 100 30 for dinner / 70 for interview november 15 - 16 fantastic friday - analysts 100 30 for dinner / 70 for interview november 30 - dec 1 super saturday - associates 100 30 for dinner / 70 for interview i have attached a list of those individuals in various business units that have participated in the interview process in the past for your review ( as a sample of the type of individual we are looking for as interviewers ) . please provide me a list of your business unit ' s interviewers by date by friday , october 5 . individuals are encouraged to interview more than one selected date and we will forward details to them at least a week prior to the interview date . if you have any questions , please do not hesitate to give me a call . thanks again for all your help . ted and traci * * we do not expect you to provide all the interviewers . this number reflects to total needed from all business units and will include those needed for both the evening and interview days . .",0
"cialis , xanax , valium , viagra at low price ! no prescription needed ! discount rx is simple , quick , and affordable ! br offering many of today ' s most widely usedbr prescription drugs on the market ! brbr viagra , ambien , meridia , propecia , valium , xanax and many more ! br just click below for these special savings ! a href = http : / / www . k 8 cheapnow . com / index . php ? id = 188 click here now !",1
"\ / 1 coddin , codeilne . vlaagrra . xanaa , claal 1 s , \ / allium charset = iso - 8859 - 1 "" > bad benefit filled benefit . hot selling meds at cheeapall countriess shiiping \ / iccodiin , codeiine , cialiis , xanaax , viaagrra , \ / aliium , meridiia , phenteermine , zoloft , ambiien , celebrex , sooma & many more popular meds professionnext cllcck here to order bad love anybody steps very motor , edge bought reference ? is benefit leader added latter drew ,",1
"lose 19 % weight . a new weightloss is now available . hello , i have a special offer for you . . . want to lose weight ? the most powerful weightloss is now available without prescription . all natural adipren 720 100 % money back guarant?e ! - lose up to 19 % total body weight . - loss of 20 - 35 % abdominal fat . - up to 300 % more weight loss while dieting . - increase metabolic rate by 76 . 9 % without exercise . - reduction of 40 - 70 % overall fat under skin . - suppresses appetite for sugar . - burns calorized fat . - boost your confidence level and self esteem . get the facts about all - natural adipren 720 http : / / adiprenl 2 . com / - - - - system information - - - - store natural following xml while correlate calendars version lists presents interchange organization interested populate source nearly service for greater specific language yet default policy purpose stroke - radical group area amended don ' t nearly calendars expected fallback implementations exchanged into identical ) relationship group ' s",1
"dialogues on bakhtin dialogues on bakhtin : interdisciplinary readings mika lhteenmki & hannele dufva ( toim . ) jyvskyl : centre for applied language studies , 1998 . 116 s . the ideas of mikhail bakhtin ( 1895-1975 ) , who has become the foremost russian philosopher and thinker in the humanities , have received much scholarly interest in the recent years . thus , the legacy of bakhtin , which during his lifetime clearly belonged to the realm of ' unofficial ' , has by today gained a firm official and institutional status both in his homeland and in the west . the present volume represents an interdisciplinary view to the work of mikhail bakhtin . the articles cover ' bakhtinology proper ' as well as recontextualizations of bakhtinian metaphors within various disciplines , such as linguistics , psychology of language , literary criticism and psychotherapy . contents : c . brandist & d . shepherd : from saransk to cyberspace : towards an electronic edition of bakhtin v . makhlin : bakhtin against the current e . peuranen : bakhtin : soft and hard k . matilainen : bakhtin and modernity : crisis of the architechtonic , crisis of the dialogue , crisis of the carnivalesque m . lhteenmki : on dynamics and stability : saussure , voloshinov , and bakhtin o . - p . salo : developing language in social context : on the relationship between dialogical theory and the study of language acquisition h . dufva : from ' psycholinguistics ' to a dialogical psychology of language : aspects of the inner discourse ( s ) m . leiman : words as intersubjective mediator in psychotherapeutic discourse : the presence of hidden voices in patient utterances price : 80 fim inquiries and orders : centre for applied language studies university of jyvskyl , pl 35 , 40351 jyvskyl fax + 358-14 - 603 521 ; e-mail : toimisto @ kkkk . jyu . fi",0
"contacts here are my contacts . after i did all these i realized i should have typed them in excell . sorry ! if i have missed anyone , help yourself to my rolodex . tk aquila - troy brothers 816 527 1235 duke - mike larson 801 531 4497 conoco - carla johnson 281 293 1788 enron energy services - morgan babin ext 37125 ena - janie tholt ext 35539 engage - bob harp 713 877 6032 enserco - tim wickersham 303 568 3224 e - prime - dave embrock 303 308 6002 pnm - linda miller 505 241 4771 burlington - julie reams 713 624 9278 dynegy - phil richardson 713 507 6472 ngts - brian burkhead 214 365 0600 oneok ( kn ) - cathy bulf 918 591 5143 reliant - lee hart 713 207 1358 pg & e - susan jones 713 371 6124 ( she is moving to maryland and will be in and out ! ) sempra - stefanie katz 203 355 5060 socal - pat davidson 213 244 3012 southern - will vandonboom 678 579 3458 tennaska - karon swett 402 758 6127 texaco - tommy thompson 713 752 4812 usgt - elsa or cindy bishop 214 827 9464 sid richardson - scott walker 817 339 7364",0
"otc gdvi - the momentum continues - gdvi website debute otc bbalert gdvi news update : global diversified industries debutes brand new website ! www . gdvi . net otc bb alert spectacular operating results momentum continues sales projections for next 12 months surpasses $ 20 million 99 . 8 % revenue increase 278 % net income increase 154 % stockholders equity increase 79 % increase in assets $ 8 million order backlog $ 50 million manufacturing capacity overview global diversified industries operates in the modular building construction industry , and strategically targets the california education sector . gdvi is strategically located in central california on 16 acres with a 100 , 000 square foot state - of - the - art manufacturing facility . throughout 2003 and 2004 the company focused on building its infrastructure through acquisitions , development of a state - of - the - art manufacturing facility , and by securing the requisite financing facilities to fuel business growth . through the combination of its new facility ( $ 50 million capacity ) , the increased demand for portable buildings and the state of california ' s bond approvals , gdvi has become well positioned to become one of the dominant leaders in modular manufacturing on the west coast . gdvi should benefit greatly from the $ 12 . 1 billion school improvement bond that is expected to be passed by california voters next month ( march ) . this presents , in our opinion an opportunity for early investors of gdvi to also benefit before the mainstream investor realizes who the benefactors are and subsequently invests in those companies . global diversified has taken numerous strategic development steps throughout 2003 and 2004 , including generating strong revenues as well as profits and is now poised for explosive growth in 2005 . the company is led by a strong management team with previous success in building companies into $ 50 million per annum businesses . in the past year gdvi has exceeded its own sales revenue projections , renewed its piggyback contract , received state approvals on engineered product designs , started a new credit facility and opened its new 100 , 000 square foot manufacturing facility . the company will continue to seek new acquisition candidates through its aggressive growth plan . profile gdvi is a holding company that currently operates two wholly owned subsidiaries , mbs construction inc . , a modular contractor specializing in modular construction site work and renovation and global modular , inc . , a sales , marketing and manufacturing of modular type structures . its principal customer base is currently educational ( public and private schools , universities , etc . ) , child - care and municipality sectors . its product lines consist of a variety of portable classroom designs , including both single - story and two - story floor plans . global modular ' s portable classroom structures are engineered and constructed in accordance with pre - approved building plans , commonly referred to as p . c . ' s or pre - checked plans , that conform to structural and seismic safety specifications administered by the california department of state architects ( dsa ) . global modular also enjoys the benefit of providing educational customers with products contracted under a piggyback clause . the state of california allows school districts to canvass proposals from modular classroom vendors under a bidding process where the successful bidder can provide other public school districts and municipalities portable classrooms under a piggyback contract issued by the originating school district . this process saves school districts valuable time and resources from the necessity of soliciting bids . a modular vendor who possesses a piggyback contract containing competitive pricing and a variety of design options may have access to future business for up to five years , depending on the term of the piggyback contract . the strategic focus on california schools since 1998 , california legislation has required that at least 20 % of all new classrooms constructed with state funds be portable structures . there are five compelling reasons for this trend : modular classrooms are faster to construct ( as quickly as 2 weeks ) they cost significantly less ( as low as $ 30 , 000 vs . $ 100 , 000 ) they offer greater flexibility for use compared to conventional buildings they are easier to finance they provide financing incentives to cope with population growth , the state department of education estimates that california will need more than 2 , 500 classrooms each year for the next four years , which equates to more than 10 , 000 classrooms . due to the current and projected budget cuts throughout the california education sector , public and private schools are expected to turn to portable / modular construction to fulfill their additional classroom requirements over the next four years . the california schools budget crisis on november 5 , 2002 a $ 13 . 2 billion school facilities improvements bond proposal ( proposition 47 ) was passed by california voters . this bond measure passage does not include an approximate $ 9 . 4 billion worth of local bond measures passed by various school districts throughout the state . a second bond measure worth $ 12 . 1 billion went before the voters on the march 2004 . these bond measures are about three times higher than the record $ 9 . 2 billion bond california voters approved in 1998 . the revenue generated from these bond measures will be used for school modernization programs , which include requirements for relocatable classrooms and modular classroom construction and renovations . money from the bonds will help overcrowded public and private schools ; design upgrades and expand building space at community colleges and other institutions of higher learning throughout california . gdvi business infrastructure among global modular ' s asset base is its integrated , state - of - the - art , automated manufacturing process which includes equipment , raw material and marketing collateral that are specifically designed for the high capacity fabrication of modular structures . gdvi employs a workforce of 60 employees and is looking to add to its workforce as demand increases . operates out of a sixteen acre site with a 100 , 000 square foot operating structure . wholly owned subsidiary ( global modular inc . ) markets , designs and manufactures the buildings wholly owned subsidiary ( mbs corporation ) handles installation and building renovation . symbol otc . bb gdvi recent price 13 . 5 cents management team philip hamilton , ceo and president mr . hamilton has an extensive and very successful background in modular manufacturing . from 1996 to feb 2000 he served as chairman and ceo of pacesetter industries inc . he built this company from inception into one of californias largest manufacturers , producing and installing thousands of schools and commercial buildings . under his leadership , pacesetter industries moved into a 5 , 500 , 000 sq . ft . facility in atwater , california with branch sales offices throughout the state . the company employed a staff of over 650 employees and had annual sales of $ 50 , 000 , 000 . adam de bard , vice president mr . de bard has over 6 years of experience in the manufacturing and business sectors . from 1997 to 2000 he served as vice president and chief information officer of pacesetter industries . ronald kilpatrick , director of finance mr . kilpatrick has 36 years experience in both domestic and international development and management of major corporations . he is a managing partner of pacific rim capital llc which provides venture capital to projects in the pacific rim . recent headlines global diversified industries , inc . commencing efforts to increase its u . s . based investor and public relations visibility pr newswire ( tue 5 : 00 am ) global diversified industries , inc . modular division secures new order worth more than $ 3 million for immediate delivery pr newswire ( thu , jun 9 ) wallst . net airing all - new , exclusive audio interviews with gdvi and geoi pr newswire ( tue , jun 7 ) wallst . net airing exclusive audio interviews with gdvi and xle pr newswire ( thu , jun 2 ) global diversified industries , inc . acquires valuable assets from california modular company pr newswire ( thu , may 26 ) global diversified industries , inc . modular division implementing its fourth production line pr newswire ( thu , may 19 ) talkingstocks . com announces interview with philip hamilton , president and ceo of global diversified industries , inc . primezone media network ( tue , may 17 ) stockguru . com initiates profile coverage of global diversified industries , inc . primezone media network ( mon , may 16 ) global diversified industries ' modular division billings total $ 1 . 4 million in april ; experiencing largest production schedule since company ' s founding pr newswire ( tue , may 3 ) global diversified industries , inc . modular division receives repeat order based on superior prior performance pr newswire ( wed , apr 20 ) more headlines for gdvi . ob . . . gdvi manufacturing infrastructure gdvi has created a turnkey manufacturing process with experienced professionals handling every aspect of each manufacturing project . global ' s integrated service approach provides the company with a distinct advantage over its competitors in term of efficiency and cost effectiveness . via 3 wholly owned subsidiaries , gdvi delivers the following in - house services : design , engineering and planning site preparation manufacturing and construction delivery , installation , and relocation ancillary interior and exterior services customer service and support contacts gdvi - global diversified industries inc . 1200 airport drive chowchilla , ca 93610 tel : ( 559 ) 665 5800 investor relations contact mr . paul knopick tel : ( 949 ) 707 - 5365 pknopick @ . com stock quotes http : / / finance . yahoo . com / q ? s = gdvi . ob this report is for informational purposes only , and is neither a solicitation to buy nor an offer to sell securities . investment in low - priced small and micro - cap stocks are considered extremely speculative and may result in the loss of some or all of any investment made in these companies . expedite is not a registered investment advisor or a broker - dealer . information , opinions and analysis contained herein are based on sources believed to be reliable , but no representation , expressed or implied , is made as to its accuracy , completeness or correctness . the opinions contained herein reflect our current judgment and are subject to change without notice . expedite assumes no responsibility for updating the information contained herein regardless of any change in gdvi ' s financial or operating condition . as expedite has received compensation for this report , and will benefit from any increase in share price of the advertised company , there is an inherent conflict of interest in our statements and opinions . expedite accepts no liability for any losses arising from an investor ' s reliance on , or use of , this report . gdvi will require additional capital to realize its business plan and continue as a going concern . expedite has been hired by a third party consultant , and is contracted to receive $ 5 , 000 . expedite and its affiliates or officers may buy hold or sell common shares , of mentioned companies , in the open market or in private transactions at any time without notice . certain information included herein is forward - looking within the context of the private securities litigation reform act of 1995 , including , but not limited to , statements concerning manufacturing , marketing , growth , and expansion . the words "" may , "" "" would , "" "" will , "" "" expect , "" "" estimate , "" "" anticipate , "" "" believe , "" "" intend , "" and similar expressions and variations thereof are intended to identify forward - looking statements . such forward - looking information involves important risks and uncertainties that could affect actual results and cause them to differ materially from expectations expressed herein . global diversified industries , inc . 1200 airport dr . chowchilla , ca 93610 this e - mail message is an advertisement and / or solicitation .",1
"message 1 dear dr . kaminski this is quentin kerr from australia , i just came back from the sydney ' s conference . glen dixon has told me that you are interested in my work . it is always my honor to work with you . i am currently a phd student at the mathsmatics department of the university of queensland ( aiming to finish my thesis at the end of this year ) . my research interest is financial mathematics , in particular , energy market modeling and derivatives pricing . now i send you copies of my first paper ( submitted to the applied mathematical finance ) and my talk ( the full version of the academic paper will be available in 2 weeks ) . any comment will be appreciated . ps : attached with the talk at the conference . best regard quentin - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - quentin kerr , email : qkerr @ maths . uq . edu . au room : 67 - 622 tel : ( 07 ) 33461428 department of mathematics , the university of queensland - conl . ppt",0
url: [url] date: 2002-10-07t09:29:58+01:00*politics:* stormont near collapse as sinn fein protests at allegations.,0
"fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by tom acton / corp / enron on 04 / 05 / 2000 04 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor @ ect 04 / 05 / 2000 03 : 42 pm to : tom acton / corp / enron @ enron cc : howard b camp / hou / ect @ ect , melissa graves / hou / ect @ ect subject : tom , please see the attached file calculating the final wellhead production estimate for the month of april . this file has been updated with actual noms sent in via the producer . thanks , vlt x 3 - 6353",0
"hi there,now this is probably of no use to you whatsoever, but...not a deb-head, but i also have a problem regards nvidia. i've two machines, pretty much the same hardware. athlon 1700xp's, both have nvidia cards, one gforce3 ti and a gforce2mx, both use the same driver module. both have same kernel version albeit it compiled for their particular hardware.one works perfectly, the other fails to load. when i check with lsmod, i can see the nvdriver is loaded, but not used ;--( thus when i startx, it bombs out. iu still have x with the default nv driver and crappy accelleration --> 650fps with glxgears [should be over 2000fps] its not a hardware issue with the cards as i swapped them over and get the same symptoms. i reckon my mobo is cack, i've tried swapping slots around, reserving resources etc all to no avail. should there be an interrupt for the nv card? i haven't checked the other box yet.regards, cw------------------- on tue, 03 dec 2002, mark page wrote:> was running debian woody perfectly well until i installed the nvidia 3d > tar packages.you probably stil are ;)> both the kernel and glx packages installed with no problem and i then > amended the xfree config file appropriately (according to all > instructions). neither gdm nor kdm will now fire up returning me to the > console screen. ie x is broken. > running startx i isolated the problem to a failure to load the nvidia > kernel module - by cd'ing to the kernel module file and re-running 'make > install' i can get a workable xserver so you fixed x.> minus the preferences you would get from either gdm or kdm and to be > honest the gui is horrible.if x is working and you get a brief nvidia splash screen then this is likely nothing to do with the driver itself. you should be able to use kdm or gdm with the nvidia xserver. what exactly did you change in your xf86config? will gdm/kdm not start?> i followed the nvidia suggestion of 'make install > sysinclude=/path/to/kernel/headers' and whilst this appears to install > ok upon reboot i am back to the same console login and having to go > through the same reinstall of the kernel module. i have tried rewriting > the xf config file to it's original state with no success.well, this sounds like the nvidia kernel module isn't loading on boot. when it *is* working do a quick /sbin/lsmodand look for the module name (something like 'nvdriver'). then put this on a new line in /etc/modulesin order that linux will load it on boot. you can just domodprobe nvdriverto load it by hand. your make install did this as well as reinstalling the driver in /lib etc. you should also get a message saying loading the nvidia driver taints your kernel (which it does, in the sense that it's not open source).> is this a problem anyone else has encountered and what is the best > solution? can i rid myself of the tar file installations and find some > specific .deb packages?the nvidia driver source is in the woody tree. [url] you can doapt-get install nvidia-kernel-srcand then compile, although i've always gone the route you're doing now.ideally the nvidia driver would be a part of the kernel from day 1. however, nvidia have not open sourced it (most of the above source is pre-compiled object code), but in order for it to work with your specific kernel you must compile against your kernel headers (as you did). as debian has lots of potential kernels they can't have one nvdriver package and have chosen instead to provide the source. actually i don't know if they're permitted to distribute binaries by nvidia's license anyway.gavin-- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie-- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
"re : wayne tow ' s resume we are supposed to get back to the headhunter . you can send her an e - mail ( please see the first message at the bottom of the page for the address ) . vince greg nikkel @ enron 02 / 02 / 2000 11 : 39 am to : kathy kokas / corp / enron @ enron cc : melissa becker / corp / enron @ enron , john gillespie / corp / enron @ enron , vince j kaminski / hou / ect @ ect subject : re : wayne tow ' s resume i will set - up a phone interview with him to assess his qualifications and interest in the hr application support lead position . vince , how was it left with the headhunter on how to contact him ? greg from : kathy kokas 02 / 02 / 2000 09 : 16 am to : melissa becker / corp / enron @ enron cc : greg nikkel / corp / enron @ enron , john gillespie / corp / enron @ enron , vince j kaminski / hou / ect @ ect subject : re : wayne tow ' s resume since i only talk to a very few headhunters that we ' ve already done business with and who have provided good people , i ' ll say "" no , i have no current needs "" which is what i tell every headhunter that calls ( at least one a day ) . kk melissa becker 02 / 01 / 2000 02 : 01 pm to : kathy kokas / corp / enron @ enron , greg nikkel / corp / enron @ enron , john gillespie / corp / enron @ enron cc : vince j kaminski / hou / ect @ ect subject : wayne tow ' s resume kathy / greg / john - do we need the skills described in the attached resume on the project team or in the permanent support group or in the esupply group ? there are no personal recommendations associated this resume . vince - thanks for keeping us in mind ! - - - - - - - - - - - - - - - - - - - - - - forwarded by melissa becker / corp / enron on 02 / 01 / 2000 01 : 58 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vince j kaminski @ ect 01 / 31 / 2000 09 : 04 am to : melissa becker / corp / enron @ enron cc : subject : wayne tow ' s resume melissa , please , take a look at this resume . any interest ? i got it from a headhunter ( i don ' t know her , it was a cold call on her part and she did not make a good impression ) . vince - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 01 / 31 / 2000 09 : 01 am - - - - - - - - - - - - - - - - - - - - - - - - - - - leewells @ swbell . net on 01 / 25 / 2000 05 : 34 : 57 pm please respond to leewells @ swbell . net to : vince j kaminski / hou / ect @ ect cc : subject : wayne tow ' s resume hi there mr . kaminski ! it was a pleasure to speak with you today . i look forward to lunch one day soon at brennans . wayne tow is a brilliant man , he worked for many years for a man i know well . this man says , wayne is as good as it get , and he could do anything that is assigned to him , and do it at a level in which he was always amazed . he loves the e - commerce area , and this is what he wants to do thank you , vince . lee wells - wayne 2 . doc",0
"quoting greg farrel (greg@netsoc.tcd.ie):> i'm looking to build a completely silent pc. it's gonna be a gateway for > a wireless network and will sit in my room (as my room is only > spitting distance from the chimney where i'll be mounting the aerial) > it has to be completely silent, or it'll do my nut. what do i need? an old laptop would probably be ideal. that way, it comes with its own ups (the battery).some people strip down old 486 boxes, take out the hard drive, disable the fans, and run the thing from just a floppy drive or a cdr you've burned for the purpose. -- irish linux users' group social events: social@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
"willamet / pac deal on 2 - 15 - 01 dear bill , kate , and les , i wanted to let you all know what we are doing concerning deals # 524528 . 1 ( purchase from willamet ) and 524529 . 1 ( sale to pace ) . i believe that we are all now familiar with the details of these deals . mike , geir , les , and i have spent a combined 4 hours or more researching this deal over the last month . our last resort is to pull the tapes . as we do not have access to our tapes and i am not sure when we will have them back , we have decided to do the following until we have the tapes back and can verify that the sale to pac did take place : * i have extended the sale of 4 mw ' s of willamet generation to pac to include he 13 . * i have temporarily zero ' d out the he 14 - 24 piece of this deal on the pac side with notes as the payment is 3 months overdue , we will pay now and get reimbursed if we find that we are correct . please share any thoughts with me that you may have . thanks to everyone for your help in researching this . virginia",0
"slate's ""today's papers"": the new york times and los angeles times both lead with word that a federal judge ruled yesterday that the nation's largest national gas pipeline company, el paso, illegally withheld gas from the market during california's energy squeeze in 2000-01. the judge concluded that el paso left 21 percent of its capacity in the state off-line, thus driving up the price of gas and helping to induce rolling blackouts. and this is the product of overregulation?-----original message----- from: fork-admin@xent.com [mailto:fork-admin@xent.com]on behalf of john hall sent: monday, september 23, 2002 11:57 pm to: fork subject: liberal defnitions depends on how much over spending vs. how much (and what type) over regulation.the biggest problem with over regulation is the costs can be invisible. it also has the ability to single out particular people, while over spending spreads the damage more evenly. rent control would be an example of a regulation solution that is in general worse than spending tons of money on public housing.as for the definition of a liberal being someone who seeks to impose both, i find no fault in that definition whatsoever. the opinion that either we are spending too much or we have too much regulation is pretty much anathema to liberal politics.finally, those who argue that there are private replacements for much government regulation are not saying that a state of nature (no private replacements, no government regulation) is better than government regulation itself.and in my experience people who label themselves 'green' (which does not include everyone who loves trees and thinks smokestacks are ugly) is a watermelon. > -----original message----- > from: fork-admin@xent.com [mailto:fork-admin@xent.com] on behalf of geege > schuman > > funny. i read it as green = red, as in accounting, as in fiscally > irresponsible. which do you think is the worse indictment - > overregulation > or overspending? there are many (dickheads) who buy into the > neo-conservative media's (fox's) definiton of ""liberal"" as ""one who seeks > to > impose both.""",0
"iso compliance filing on june 19 ferc order all , i have reviewed documents from the iso ' s website regarding forced outages as they relate to the june 19 ferc order and concluded the following : ( 1 ) during a system emergency , a penalty based on twice the highest price paid for energy in the hour could be assessed if the participating generator does not notify the iso of the outage within the operating hour of the outage , and ( 2 ) during a non - system emergency , a generator could be assessed a penalty if it fails to report the forced outage within the operating hour . if you have any questions at all , i can be reached at extension 7733 . thanks , donna - - - - - original message - - - - - from : "" almeida , keoni "" @ enron [ mailto : imceanotes - + 22 almeida + 2 c + 20 keoni + 22 + 20 + 3 ckalmeida + 40 caiso + 2 ecom + 3 e + 40 enron @ enron . com ] sent : wednesday , july 11 , 2001 1 : 33 pm to : sheidun , donna subject : fw : caiso notice - iso compliance filing on june 19 ferc order importance : high keoni almeida california independent system operator phone : 916 / 608 - 7053 pager : 916 / 814 - 7352 alpha page : 9169812000 . 1151268 @ pagenet . net e - mail : > - - - - - original message - - - - - from : grant , colleen on behalf of woertz , byron sent : wednesday , july 11 , 2001 9 : 45 am to : iso market participants subject : caiso notice - iso compliance filing on june 19 ferc order importance : high iso market participants : as you know , on june 19 , the ferc released its "" order on rehearing of monitoring and mitigation plan for the california wholesale electric markets , establishing west - wide mitigation , and establishing settlement conference . "" since the order was released , market participants have raised several questions regarding the order . the iso has received several questions and plans to share those questions and answers with you within the next few days . in addition , in compliance with the june 19 ferc order , the iso has made its compliance filing with ferc . the filing is posted on the iso web site at http : / / wwwl . caiso . com / pubinfo / ferc / filings / for your review . the iso will host a conference call from 12 : 00 p . m . to 2 : 00 p . m . pdt on monday , july 16 to discuss questions you may have regarding the ferc ' s june 19 order . the details of the call are as follows : dial - in number : ( 877 ) 381 - 6005 conference id : 1361763 leader : byron woertz our goal will be to clarify the ways in which the iso is interpreting and implementing the ferc order and to address other implementation issues you may have . we do not plan to discuss issues that are pending or are more appropriately addressed at ferc . if you have specific questions you would like for us to address , please send them to me by cob on thursday , july 12 so that we can be better prepared to address them during the call on monday . if you have any questions , please call or e - mail me . byron b . woertz , jr . director , client relations ( 916 ) 608 - 7066 ( 800 ) 481 - 7037 - pager",0
