text,label
"shouldn't there be a w, somewhere in tehre? simply setting group and owner to read and execute won't alleviate a write problem.on thu, 5 sep 2002, michael duff wrote:> this is due to insufficient write privileges to the ""razor-agent.log"" > file. a quick work-around is to do a ""chmod go+rx"" on that file (of > course, it's better to restrict the access as much as possible). > > in agent.pm, when the razor2::logger object is created, if it doesn't > have write permission to the log file it does not succeed. then, later > in the code when the log object is used, it fails with the ""unblessed"" > error. > > hope this helps, > michael duff > > david rees wrote: > > >this is my first time running razor, heard a lot of good things about it so > >i thought i'd give it a shot. i also run spamassassin so i'd like to > >integrate the two. > > > >i'm not sure if this problem is with spamassassin or razor, so i though i'd > >shoot the message here first > > > >with a freshly installed spamassassin 2.41 and razor 2.14 i'm seeing these > >messages spit out from spamd: > > > >razor2 check skipped: no such file or directory can't call method ""log"" on > >unblessed reference at /usr/lib/perl5/site_perl/5.6.0/razor2/client/agent.pm > >line 211, line 75. > > > >any ideas? razor seems to run correctly over the command line. > > > >thanks, > >-dave > > > > > >------------------------------------------------------- > >this sf.net email is sponsored by: osdn - tired of that same old > >cell phone? get a new here for free! > > [url] > >_______________________________________________ > >razor-users mailing list > >razor-users@lists.sourceforge.net > > [url] > > > > > > > > > > ------------------------------------------------------- > this sf.net email is sponsored by: osdn - tired of that same old > cell phone? get a new here for free! > [url] > _______________________________________________ > razor-users mailing list > razor-users@lists.sourceforge.net > [url] > ------------------------------------------------------- this sf.net email is sponsored by: osdn - tired of that same old cell phone? get a new here for free! [url] _______________________________________________ razor-users mailing list razor-users@lists.sourceforge.net [url]",0
"fw : extension of time period here is the email i received from doug eyberg and my response . i haven ' t heard back from him yet . - - - - - original message - - - - - from : koehler , anne c . sent : thursday , november 15 , 2001 10 : 52 am to : ' "" douglas eyberg "" > @ enron ' cc : redmond , brian ; coffey jr . , jim subject : re : extension of time period doug , i believe that we should also extend the time period for the reference of disputed items on the working capital statement since we may not resolve everything by the 4 th of december ( given the holidays ) , which by my calculations would be the date for referral of disputed working capital items to the independent auditors . perhaps we could go ahead and build in an extension period for the working capital items that would coincide with the extension for the inventory . let me know what you think . thanks , anne - - - - - original message - - - - - from : "" douglas eyberg "" > @ enron sent : thursday , november 15 , 2001 10 : 09 am to : koehler , anne c . subject : extension of time period anne , here is the draft for your review regards , doug douglas k . eyberg leboeuf , lamb , greene & macrae , l . l . p . 1000 louisiana , suite 1400 houston , texas 77002 713 - 287 - 2010 phone 713 - 287 - 2100 fax doug . eyberg @ llgm . com this e - mail , including attachments , contains information that is confidential and may be protected by the attorney / client or other privileges . this e - mail , including attachments , constitutes non - public information intended to be conveyed only to the designated recipient ( s ) . if you are not an intended recipient , please delete this e - mail , including attachments , and notify me . the unauthorized use , dissemination , distribution or reproduction of this e - mail , including attachments , is prohibited and may be unlawful . - 50518 v 2 a . doc >",0
"revisions - enron / hpl actuals - nov . 1 - 5 , 2000 no volumes should be on the hpl gas daily at this time . nov . 1 , 2000 teco tap 30 . 000 / enron ; 70 . 000 / hpl iferc nov . 2 , 2000 teco tap 30 . 000 / enron ; 45 . 000 / hpl iferc nov . 3 , 2000 teco tap 30 . 000 / enron ; 114 . 583 / hpl iferc nov . 4 , 2000 teco tap 19 . 167 / enron ; 120 . 000 / hpl iferc ls hpl lsk i . c . 30 . 000 / enron nov . 5 , 2000 teco tap 85 . 000 / hpl iferc ls hpl lsk i . c . 30 . 000 / enron",0
"re : 5 . 1462 comparative method geoffrey pullum writes : ) i wonder if it would not be a good idea to hear something - - ) from the defenders of wide-ranging and large-time - depth comparison , ) preferably - - concerning what would count as evidence against a genetic ) relationship ? well , what is known about how various hypotheses of relationship were rejected in the past ? at one time , it was believed that tai was part of sino - tibetan ; nobody believes this now . on what basis did those learned in the art shift their paradigms ( to mix a few metaphors ) ? i know very little about either language family , but the resemblances between them ( tones , monosyllabicity , the great tone split ) are seductive . i think it would be instructive to hear , from someone who knows the history , just how these faux amis came to be disregarded . john cowan sharing account ( lojbab @ access . digex . net ) for now e ' osai ko sarji la lojban .",0
generic viag [ ra . the best $ 2 . 50 you ' ll ever spend !,1
"fw : structured deals - - - - - original message - - - - - from : vonderheide , scott sent : friday , october 26 , 2001 1 : 59 pm to : port , david subject : structured deals - - - - - original message - - - - - from : mckillop , gordon sent : friday , october 26 , 2001 12 : 10 pm to : sullo , sharon e ; vonderheide , scott subject : re : check list - presentation",0
"re : meritocracy re : management sub - committee jean , here is my contribution : greg adams 713 - 853 - 3887 - - - - - original message - - - - - from : mrha , jean sent : tuesday , august 14 , 2001 11 : 21 am to : adams , gregory ; corman , shelley ; kimberly , kelly ; lewis , richard ; shanbhogue , vasant cc : kitchen , louise subject : meritocracy re : management sub - committee importance : high based on today ' s meeting , please complete the following : look at the bullet points related to prtm ' s definition of a meritocracy and redefine those points to represent enron ' s meritocratic culture . as recommended by louise , substitute the word "" client "" to enron . mail to me a . s . a . p . your distinctive bullets . i will lump everyone ' s bullet points together and we can choose from the best . in addition , i will touch base with robert jones to make sure that we are targeting at least a 100 candidates with a variety of backgrounds that we can relate back to each meritocracy bullet point . any questions , please email or call me x 31931 . regards , mrha >",0
"on mon, 2002-08-12 at 19:26, rick moen wrote: > non-freely redistributable apps (in boxed sets): > ----------------------------------------------- > sap databasethe same one as provided on [url] which is released under the gpl/lgpl? -- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
request a free no obligation consultation! accept credit cards today! no set up fees no application fees all credit types accepted retail rates as low as 1.60% mail order rates as low as 2.30% set up your merchant account within 48 hours no cancellation fees no money down no reprogramming fees we will beat anybodyâ€™s deal by 15%we make it easy and affordable to start accepting credit cards today. 99% of our applicants are approved! [url] be removed : [url],1
"re : eastern unless we can model the protection in some form we will not know what our true exposure is . so i need our team reassessing how we can model the benefit of the credit proctection . please keep working on this . john soma ghosh 07 / 03 / 2000 17 : 57 to : john sherriff / lon / ect @ ect cc : william s bradford / hou / ect @ ect , tanya rohauer / hou / ect @ ect , vasant shanbhogue / hou / ect @ ect , bryan seyfried / lon / ect @ ect subject : re : eastern john , we are currently not modelling the effect of insurance on eastern on an individual risk basis . i have spoken at length with houston research & credit risk management on this given that the portfolio of risk is dynamic , specific allocation of protection is not appropriate . as i mentioned in my earlier message there is $ 135 mm cap on any one loss , assuming no losses have occured prior to that . i am happy to discuss this further with you if required . bill , i ' d appreciate any comments you may have re . the above . regards , soma john sherriff 06 / 03 / 2000 15 : 06 to : soma ghosh / lon / ect @ ect , bryan seyfried / lon / ect @ ect , mariano gentilini / lon / ect @ ect cc : subject : re : eastern soma how are we modeling the affect of the insurance packages on the eastern deal ? john soma ghosh 06 / 03 / 2000 11 : 53 to : john sherriff / lon / ect @ ect cc : subject : re : eastern the protection is not a fixed allocation of protection to individual counterparties but covers the global portfolio of risk . enron has in place 3 tranches of credit insurance covering up to $ 135 mm per event . whilst the insurance is not counterparty specific , it would be available for credit loss on eastern provided that losses had not been incurred prior to an eastern loss . i have already discussed with houston credit risk management at this point in time there has been no resolution in finding an appropriate way to allocate protection by name . summary of insurance : enron absorbs the first $ 10 mm of losses in any one year capped at the aggregate of $ 30 mm over a ten year period . aegis absorbs the next $ 35 mm of losses for the same ten year period . chubb will pick up the next $ 50 mm losses for any single event and $ 100 mm in losses in the aggregate for 5 years rsa takes the next $ 50 mm for losses in excess of $ 95 mm over a five year period & covers the top 9 counterparties by exposure regards , soma john sherriff 03 / 03 / 2000 18 : 16 to : soma ghosh / lon / ect @ ect cc : subject : re : eastern soma how does the company ' s credit insurance ( done by houston last year ) affect this exposure ? john soma ghosh 03 / 03 / 2000 16 : 24 to : john sherriff / lon / ect @ ect cc : david weekes / lon / ect @ ect , steve w young / lon / ect @ ect , barry pearce / lon / ect @ ect , fernley dyson / lon / ect @ ect , william s bradford / hou / ect @ ect , rick buy / hou / ect @ ect , oliver gaylard / lon / ect @ ect subject : re : eastern please note that total exposure $ number is $ 979 . 8 mm not $ 783 . 2 mm . apologies , soma - - - - - - - - - - - - - - - - - - - - - - forwarded by soma ghosh / lon / ect on 03 / 03 / 2000 16 : 22 - - - - - - - - - - - - - - - - - - - - - - - - - - - soma ghosh 03 / 03 / 2000 16 : 17 to : john sherriff / lon / ect @ ect cc : david weekes / lon / ect @ ect , steve w young / lon / ect @ ect , barry pearce / lon / ect @ ect , fernley dyson / lon / ect @ ect , william s bradford / hou / ect @ ect , rick buy / hou / ect @ ect , oliver gaylard / lon / ect @ ect subject : re : eastern john , as requested : total exposure as at 29 feb 2000 : o 620 . 9 mm ( $ 783 . 2 mm ) eurocash i monetezation : - ol 24 . 7 mm ( - $ 196 . 1 mm ) less credit derivatives : o 40 . 0 mm ( $ 63 . 1 mm ) total net exposure as at 29 feb 2000 : o 456 . 2 mm ( $ 713 . 9 mm ) net month on month increase : ol 25 . 4 mm ( $ 197 . 9 mm ) total value of eastern group guarantee : o 520 mm ( $ 820 . 6 mm ) amount backed by txu : zero as well as the increase in overall exposure , please note the change in shape of the exposure month on month most notably credit exposure now peaking at the front end of the transaction ( ex credit derivs . the max exposure is at day 1 ) , compare to max . exp . at feb 2005 for month end jan . . shape of profile & increase in mtm primarily due to : - power curve downward shift at front end yrs 0 - 11 - power curve upward shift at back end yrs 12 - 18 - gas curve upward shift yrs 1 - 5 .",0
"original message ----- from: to: sent: friday, august 23, 2002 3:05 pm subject: razor-users digest, vol 1 #346 - 8 msgs > subject: re: [razor-users] razor with sendmail > date: fri, 23 aug 2002 15:03:05 -0400 > from: ""rose, bobby"" > to: ""julian bond"" , > > > if you didn't add it when compile would be one way. another would be to > grep your sendmail.cf for the word milter. > > > > ""bort, paul"" wrote: > >if your sendmail has been compiled with milter support, you can add=20 > >smrazor easily. we've been using it for a while without problems.=20 > >others on the list have mentioned it as well. > > > > [url] > > is there an easy way to tell if milter is compiled in? >to see all the options compiled into (and version of) sendmail, try the following line:echo \$z | /path/to/sendmail -bt -d0sven------------------------------------------------------- this sf.net email is sponsored by: osdn - tired of that same old cell phone? get a new here for free! [url] _______________________________________________ razor-users mailing list razor-users@lists.sourceforge.net [url]",0
"we have the best products for men ! - rv oh , you do it very fast . . . every day you loose the sensations of sex ! stop doing it ; this small thing will help you ! you could order it on - line and get immediately ! and very useful for your penis ! http : / / anyway . at . gochegevara . com / et / delete me - ytv : http : / / diction . su . gochegevara . com / rm . php best regards , thaddeus",1
re : words that are their own opposites content - length : 129 how about this pair that are synonyms in one sense and antonyms in another - - outgoing : retiring mary s . neff ibm research,0
"referral mr . kaminski , i have attached a resume below i thought you might find of interest , it is from a business school acquaintance of mine , denis suvorov . denis is a highly intelligent ph . d . candidate at my former school and is currently looking for opportunities within a research / modelling framework . he has significant academic experience working on asset pricing models and after speaking with pavel zadorozhny about his background and objectives , he recommended i forward a copy of his credentials to you . i hope this is suitable and would be of interest to you . thanks , matthew frank",0
"re : question on office space in the new building sally - here ' s the answer i got on office space in the new building . it sounds like we will have a say in the matter . i would hope that you would want and would get a representative on whatever committee is established . please let me know if you need anything else related to this matter . lisa x 3 - 6343 - - - - - - - - - - - - - - - - - - - - - - forwarded by lisa b cousino / hou / ect on 04 / 24 / 2000 04 : 47 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - dorothy barnes @ enron 04 / 24 / 2000 02 : 21 pm to : lisa b cousino / hou / ect @ ect cc : subject : re : question re new building lisa , i am forwarding bill donovan ' s answer to your question about who gets private offices in the new building . thanks . dorothy - - - - - - - - - - - - - - - - - - - - - - forwarded by dorothy barnes / corp / enron on 04 / 24 / 2000 02 : 22 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - corporate administrative services from : bill donovan @ ect 04 / 24 / 2000 01 : 42 pm to : dorothy barnes / corp / enron @ enron cc : subject : re : question re new building dorothy - please advise lisa that our expectation is that each business unit will largely have the final say in establishing office space standards for their workforce ( as is the case today ) . corporate may intercede only to the point that a business unit fails to design to a sufficient density ( average sq . ft . per workplace ) and does not meet minimum . hard policy has not been set but we expect to gain consensus from enron ' s executive committee before detailed space planning begins . - bill",0
"re : preliminary "" buyback & deficiency deals "" worksheet for july 2000 activity attached is the final "" buyback & deficiency deals "" worksheet for july 2000 activity . from : robert e lloyd 06 / 30 / 2000 05 : 44 pm to : gary a hanks / hou / ect @ ect , angela henn / hou / ect @ ect , howard b camp / hou / ect @ ect , lee l papayoti / hou / ect @ ect , daren j farmer / hou / ect @ ect , gary w lamphier / hou / ect @ ect , david baumbach / hou / ect @ ect , lisa csikos / hou / ect @ ect , joanie h ngo / hou / ect @ ect , jennifer blay / hou / ect @ ect , pat clynes / corp / enron @ enron cc : robert e lloyd / hou / ect @ ect subject : preliminary "" buyback & deficiency deals "" worksheet for july 2000 activity attached is a preliminary "" buyback & deficiency deals "" worksheet for july 2000 activity .",0
"-----original message----- > from: vincent cunniffe [mailto:vincent@cunniffe.net] > sent: 20 august 2002 10:43 > to: ilug > subject: re: [ilug] linux pthreads problem > > padraig brady wrote: > > vincent cunniffe wrote: > > > >> > >> possibly. however, the amount of memory in use is stupid : > >> > >> i start 50 threads, and the memory usage goes up to 411436 vsz/840 rss. > >> > >> then i stop those threads, and the usage stays there. i start another > 50 > >> threads, and the usage goes up to 821036 vsz/1040 rss. so, it's neither > >> freeing the resources correctly nor reusing them :-/ > >> > >> i've found several other people seeing the same vsz issue with > pthreads, > >> spread over a long time, but no solution as yet. > > > > > > err, is your code fixed now? > > you need a seperate pthread_t per thread. > > i've tested it with and without separate pthread_t's, and the problem is > identical, unfortunately. > > regards, > > vin > > > -- > irish linux users' group: ilug@linux.ie > [url] for (un)subscription > information. > list maintainer: listmaster@linux.ieare you using pthread_join(somethread,0); when you are closing off your instanciated thread made from pthread_t*somethread ?-- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
hl & p attached are the most recent numbers .,0
"re : gtv ii i agree with your statements on phase ii . i ' ll start working on the priorities and requirements . also , what is the status of colleen ? geof louise kitchen 03 / 19 / 2001 11 : 14 am to : zhiyong wei / enron @ enronxgate @ enron cc : stephen stock / enron @ enronxgate @ enron , geoff storey / hou / ect @ ect , colleen sullivan / hou / ect @ ect , beth perlman / enron @ enronxgate @ enron , philippe a bibi / enron @ enronxgate @ enron subject : re : gtv ii comments : zhiyong wei to be added to signature lists . timeline to include production dates - ie include uat and production roll - out dates . dependencies - where there are dependencies on other groups ( any interaction required with any group outside of zheiyong ' s ) , these need to be highlighted and a representative from that group needs to sign off on that portion of the timeline ( a representative can not be below director level in the organiztion ) . there are clearly many people rolling off early in this project who can be utilized for phase ii - i would suggest the specfication for phase ii is completed in the very near future as the majority of the work in this is done in the very short term by the developers and it moves to the test team . please re - issue today . louise from : zhiyong wei / enron @ enronxgate on 03 / 16 / 2001 12 : 34 pm to : louise kitchen / hou / ect @ ect cc : stephen stock / enron @ enronxgate , geoff storey / hou / ect @ ect , colleen sullivan / hou / ect @ ect , beth perlman / enron @ enronxgate , philippe a bibi / enron @ enronxgate subject : re : gtv ii louise , attached please find the inception document requested . i would greatly appreciated your comments . i will be consulting colleen and geoff for any necessary revision . i will be requesting signatures on wednesday afternoon , march 21 . thanks zhiyong - - - - - original message - - - - - from : schoppe , tammie on behalf of kitchen , louise sent : tuesday , march 13 , 2001 4 : 24 pm to : wei , zhiyong cc : stock , stephen ; storey , geoff ; sullivan , colleen ; perlman , beth ; bibi , philippe a . subject : gtv ii i understand we have now finalized 90 % requirements on the gtv ii . please could we pull together the format inception document this week for signature on your meeting next week with geof and colleen . document to include all requirements , dependencies and timelines . i would suggest whoever is writing this spend some time with geof this week . please circulate to draft all listed above including me . thanks , louise",0
"some municipal bonds for you to look at . . . . . i called out muni desk to have them take a look at the current munis avaiable that looked best at this time to invest $ 50 , 000 going out to 30 years for you . the following is what they came up with . . . . pecos co tx cert of obl w / a coupon 5 . 5 % matures in 02 / 01 / 11 callable at par on 02 / 01 / 07 offered at $ 101 . 964 - aaa rated brownsville util rev w / a coupon of 5 . 25 % maturing in 09 / 01 / 15 callable at par on 09 / 01 / 05 offered at $ 97 . 425 - aaa rated alvin tx isd psf w / a coupon of 5 . 75 % maturing in 08 / 15 / 22 callable at par on 08 / 15 / 10 offered at par - aaa rated houston tx air revs w / a coupon of 5 . 00 % maturing in 07 / 01 / 28 callable at par on 07 / 01 / 08 offered at 86 . 479 - aaa rated remember , these are subject to change , but if these interest you and they are not still available , i will see if there is something comparable . talk to you soon . please call me with any questions . thanks , julie",0
url: [url] date: 2002-09-26t12:27:20+01:00[img: [url] ([sports by brooks])],0
"mcdonough herald - comparison exposing c * e , l * e , b , r , e , x oregon sun - expose about socla | issues v , ! , c * o ' d * ! . n generic 7 . 5 / 75 o m , gg 30 p ! lls 159 . oo 6 o piils 269 . 95 9 o p ! | ls 379 . oo full store : http : / / quite . itsforyouonly . com same day shlpp ! ng q * u . | ' t : http : / / kenney . itsforyouonly . com / tx see you soon lynne murphy upholsterer alfa scientific designs , inc . , san diego , ca 92064 - 6802 , united states of america phone : 472 - 854 - 8687 mobile : 247 - 733 - 1117 email : bkopsxpuh @ mtv . com this is an auto - generated message - please do not reply to this message this product is a 35 second complementary software notes : the contents of this note is for understanding and should not be neuropsychiatric sri journeymen diagnostic fluorspar time : tue , 26 apr 2005 21 : 04 : 56 - 0800",1
will be on the front page of google within 48 hours ! guaranteed ! your bed and breakfast will be on the front page of google in only 48 hours or your money back ! guaranteed ! as partners with google . com and the google network we can offer to place your web site on the front page for your listing ! this means that over 80 million real userswho use the google search engineand the google network every day can see your bed and breakfast web site ! all for only £ 79 . 95 for six months how does it work ? everyone that types in any of these most used phrases below along with your town or city will see your site come up on the first page ! guaranteed ! for example if you are a bed and breakfastin manchesterpeople looking for a bb in manchesterwould type in the search boxbed and breakfast inmanchester . below are the 22 most popular phrases that we can offer you . you will have them all ! bb in ( your location ) bed and breakfast in ( your location ) bed and breakfasts in ( your location ) bandb in ( your location ) bandbs in ( your location ) b and b in ( your location ) bb ( your location ) bbs ( your location ) bed and breakfast ( your location ) bb ( your location ) accommodation in ( your location ) ( your location ) accommodation ( your location ) bed and breakfasts ( your location ) bb ( your location ) bbs ( your location ) bbs hotels in ( your location ) hotel in ( your location ) tourist information ( your location ) holidays in ( your location ) vacations in ( your location ) once you have booked our service we will place your town or city where it says ( your location ) it will then be activated in only 48 hours ! a sad fact : many bed and breakfasts spend a small fortune on web site submission and bb directories . but their web sitesare hardly ever seen ! with ourunique service your web site will be seen by anyone looking for a bed and breakfast in your area ! guaranteed ! for obvious reasons we can only offer this toa limited number ofbed and breakfast establishments . to bookiyour siteion thefront page of google today ! press here andwe will send to you a link to our bookingiform or call us on freephone 0800 011 2047 outside the uk call 0044 800 011 2047 tele lines telecom,1
"hi,i've installed quake 3 onto my computer and it starts to run up ok but as soon as the graphics start it bails out. it complains that there is an error in sis_drv.o, the line before this says that it is starting quake in 24 bit depth, now from [url] i understand that the sis630 won't do 24 bit depth. so is there a way to make quake start up in 16 bit depth? i've done some ""google""ing but drawn a blank.....thanksgreg ************************************************************************** the information contained in this e-mail is confidential, may be privileged and is intended only for the use of the recipient named above. if you are not the intended recipient or a representative of the intended recipient, you have received this e-mail in error and must not copy, use or disclose the contents of this email to anybody else. if you have received this e-mail in error, please notify the sender immediately by return e-mail and permanently delete the copy you received. this email has been swept for computer viruses. however, you should carry out your own virus checks. registered in ireland, no. 205721. [url] ************************************************************************** -- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
"you have just been pre - approved sun , 21 nov 2004 15 : 56 : 27 - 0500 greetings friend , we sent you an email a while ago , because you now qualify for a new mortgage . you could get $ 300 , 000 for as little as $ 700 a month ! bad credit is no problem , you can pull cash out or refinance . please click on this link for free consultation by a mortgage broker : start saving here best regards , rae madison",1
"same thing . . different prices . . . save on prescriptions dear lucky reader , today you are about to learn about the future . the future in prescription buying . right now in canada they use almost all generic drugs to cut back on spending and they probably spend about a 1 / 4 of what the usa spends on prescription medications . today is your change to get in on these savings . click here for more details : the drugs that are available are * generic ambien * generic xanax * generic phentermine * generic vioxx * generic lipitor * generic nexium * generic paxil * generic viagra this is the best way to buy prescriptions for the consumer ; hassle - free and very cheap . hurry while supplies last ! your welcome , bobby klein",1
"workshop on embedded mt systems ( call for papers ) * * * * * * * * * deadline extension announcement * * * * * * * * * * * * * * * * * * new submission deadline : august 24 , 1998 workshop announcement - - - - - - - - - - - - - - - - - - - - workshop on embedded mt systems call for papers design , construction , and evaluation of systems with an mt component wednesday , october 28 , 1998 ( preceding the amta 98 conference ) sheraton bucks county hotel , langhorne , pennsylvania introduction as the strengths and weaknesses of machine translation ( mt ) engines have become better understood and accepted , there has been a marked increase in the development of computer systems with an embedded mt component . one consequence of this shift to "" embedded mt "" is that researchers , developers , as well as users have begun pushing the limits on the input that such systems will accept for translation . in so doing , a new class of problems has surfaced : any input - - - whether it appears in physical form on paper , in electronic form on-line , or mixed in with another modality such as graphics or video - - - will bring with it some unknown mix of noisy natural language data as well as non-linguistic data . how are systems with an mt component to be designed and evaluated given the challenge this input brings ? the objective of this workshop is to examine and evaluate techniques for adjusting this "" linguistic impedance mismatch "" between the real-world input and the natural language input expected by various mt engines . thus the workshop will focus on computational approaches to preprocessing system input for mt engines and on statistical methods for evaluating systems with an embedded mt component . linguistic preprocessing in image data for researchers working with image data , there is currently underway an effort to augment ocr ( optical character recognition ) engines with linguistic data as they recognize and convert bitmap data into characters - - - similar to what has already been done in speech recognition with linguistic data in hmms ( hidden markov models ) . other ocr researchers have also experimented with image-level early topic detection using word-shape recognition . in principle , this could provide a first-step filtering of documents into a more homogeneous mt input set , a desirable goal for mt evaluation . thus we expect that individuals working with or intending to incorporate ocr into their computer systems will be interested in this new area . linguistic preprocessing in online data for those working with online input , even though the characters are already present , there often still remains the task of preprocessing meaningful , symbolic character strings that are not a part of the text to be translated . for some systems , the rules for identifying and encapsulating or removing such strings may need to be hand-crafted over time as mt engine limitations surface . for others , a combination of hand-crafted rules and statistically trained nl models has worked . many have observed that the html annotations , alphanumeric items , spreadsheet and word processing codes are harder to weed out than originally expected . research efforts with the low-density and less-commonly taught languages , as well as more common ones , encounter a substantial problem with variation in spelling conventions and transcription preferences . for those natural languages that are primarily spoken and not written , for example , this is frequently the case . researchers working on this class of problem have built variants on spell checkers ( sc ) , components that standardize words to one orthography ( spelling convention ) before submitting it to an mt engine . an idea that has arisen for this component is to build in an option to adjust the level of sc correction - - - as would be relevant when input after ocr nonetheless varies from very noisy to relatively clean . evaluation of embedded mt systems among those working on statistical methods for evaluating systems with an embedded mt component , we have seen two distinct trends . one group of statisticians has begun looking for appropriate models from outside the world of mt evaluation , examining the efforts by others to take distinct metrics for components and combine them for an overall system-level metric using fuzzy mathematics . another group of researchers is looking instead at developing a one-dimensional scale for ranking mt engines along a continuum defined by system-level function . that approach , for example , might rank one engine as good enough for filtering documents , while another engine deemed more linguistically robust would be ranked higher because it could generate a good enough initial translation for subsequent post-editing . we welcome other functional evaluations of mt components and computer systems with embedded mt components as well . submissions submitters are invited to send in a short paper , not more than 5 pages , addressing one or more of the three areas discussed above . papers should define the problem in an embedded mt system that is the focus of the work , describe the embedded mt system design ( a simple sketch ) with sample input data where relevant , and present their approach to the problem . work at various stages of completion is acceptable ; we expect the current status of the work to be made clear . submission of end-to - end output of an embedded mt system is especially encouraged . the papers will be collected and distributed to participants of the workshop . ideally , the result of the workshop will be a clearer delineation of : ( 1 ) the range of linguistic preprocessing problems ( 2 ) the range of designs in embedded mt systems ( 3 ) how these problems are treated in different embedded mt systems ( 4 ) the metrics that are being used to evaluate these systems and their components . dates notice of interest in participation : july 10 , 1998 ( to voss @ arl . mil ) please identify which of the three areas you intend to address : preprocessing in image data , preprocessing in online data , evaluation of embedded mt systems . position paper submission : august 10 , 1998 note : now , august 24 , 1998 notifications : september 10 , 1998 note : now , september 17 , 1998 final copies of papers : october 10 , 1998 workshop : october 28 , 1998 submissions may be in printed or electronic form . submissions should be sent to : clare voss army research laboratory amsrl-is - ci 2800 powder mill road adelphi , md 20783 phone : ( 301 ) 394-5615 fax : ( 301 ) 394-3903 e-mail : voss @ arl . mil the registration fee for the conference is $ 50 . non - presenters will be accepted on a first-come , first served basis . we strongly encourage the participation of embedded mt system users , as well as members of the research and development communities . a copy of the call , the registration form , and further update information is available via a link at : < http : / / rpstl . arl . mil / isb-south / > look for the conferences and workshop link .",0
"revised schedule wed . 1 / 2 thur . 1 / 3 fri . 1 / 4 allen , phillip in out out arnold , john in in in belden , tim in in in black , don in in in calger , chris in in in davis , dana in in in duran , dave in ? ? grigsby , mike in in in lagrasta , fred in in in luce , laura in in in martin , tom in in in milnthorp , rob out in in neal , scott in in in presto , kevin in out out redmond , brian in out out shively , hunter in in in sturm , fletch in in in tycholiz , barry in in in vickers , frank out ? ? zufferli , john in in in tammie schoppe enron americas - office of the chair assistant to louise kitchen 713 . 853 . 4220 office 713 . 646 . 8562 fax 713 . 253 . 2131 mobile",0
[ master ] 68 % - off vicodin . bluer presiding senses tolerances crushable conceptualized flowered rewire chastisers fallacies distinguishes adders rebellions curse piker linen phasing insinuate funds saloon arbitrarily angels serpentine burr farthest deniable photographing clarified codewords styled disconcert palindromic hyphens suitableness - - phone : 998 - 771 - 9070 mobile : 548 - 532 - 2266 email : bootstrapping @ stockracer . com,1
"understand, not enough caffeine absorbed yet this morning. (7:00am here for me)drs> --- in forteana@y..., ""webmaster"" wrote: > >right...talking stick!..but what the hell is ""marathon/snickers, jif/cif > >and > >calls itself 'secret chiefs' "" > > > >drs > > > > rebranding: taking something and changing nothing about it except its name. > in the uk marathon bars became snickers bar, jif cleaning fluid became cif > and talking stick became secret chiefs, y'know? > > scott > ""at once a fun fair, a petrified forest, and the great temple of amun at > karnak, itself drunk, and reeling in an eccentric earthquake"" > > > _________________________________________________________________ > join the world's largest e-mail service with msn hotmail. > [url] > > > > to unsubscribe from this group, send an email to: > forteana-unsubscribe@egroups.com > > > > your use of yahoo! groups is subject to [url] > > >------------------------ yahoo! groups sponsor ---------------------~--> 4 dvds free +s&p join now [url] ---------------------------------------------------------------------~->to unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com your use of yahoo! groups is subject to [url]",0
"ashfield online email subscription (sunday, september 1, 2002) ashfield online â© 2002 aric mckeown comic for sunday, september 1, 2002 powered by flash(a keenspot comic) visit the ashfield online website at [url] note: if you do not see a comic in this email and you read your email offline, you may need to connect online to load the images. you must also be able to read html-encoded email.if mail sent to your account is returned as undeliverable two or more times, your email address may be removed from this list. this may occur if you go over your mail provider's quota or for various other reasons.do not reply to this email. this is an automated mailing list and replies are not read. direct comments and inquiries to the author of this comic or to help@keenspot.com. please be sure to indicate the comic to which you are referring.to unsubscribe from this list, go to [url] subscribe to a new list or to resubscribe to this list if you are unsubscribed, go to [url]",0
"once upon a time, roi wrote :> the new spec didn't even want to build the package > something with config.maknow that is weird! :-/> also this new spec looks like the old one, it got libdv and libdv-devel > in the buildrequires so i just used the normal spec and removed it > manully.indeed, my boo-boo :-( fixed now.btw, about the ""mplayer -vo sdl"" black screen problem you reported, i was unable to reproduce it on my hom 8.0 computer, it worked as expected.matthias-- clean custom red hat linux rpm packages : [url] red hat linux release 7.3 (valhalla) running linux kernel 2.4.18-10 load : 0.10 0.15 0.16, ac on-line, battery charging: 100% (1:47)_______________________________________________ rpm-list mailing list [url]",0
empty,1
"reeally works excellent hello , welcome to piilso lockchamber niine store we are pleased to introduce ourselves as one of the leading online ph empyreal armaceuticai shops . v norwegian l r promotion a l aright a l spacecraft l a reliant g c serviceman lisva belting um andmanyother . - chummy save over 70 % - totai conf faunae identiaiity - wo neoplasm rldwide shlpplng - over 5 million customers in 150 springhead countries we do all drillhole we can to keep our customers fully satisfied with our services !",1
